,id,title,artist,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,sentiments
201,4SfOnB0XK57IWOMD4z8VFO,Two Shots to the Head,Emily Jane White,0.48,0.247,4,-14.983,0,0.782,0.00187,0.112,0.255,76.653,261280,4,soothing
202,52QODFwNvp2haOoQomrVwi,Abrazo Distante,Tristeza,0.52,0.241,7,-15.405,0,0.337,0.729,0.112,0.708,87.096,176520,4,soothing
203,2cEKY1mydMbdjJfUu9oFgC,Mona Bone Jakon,Cat Stevens,0.357,0.375,2,-11.159,1,0.854,0.000833,0.0841,0.53,165.343,102573,4,soothing
204,1qFifspAWtrAqEIEOD0cxu,I Knew You'd Never Fly,Eye Alaska,0.391,0.794,0,-3.391,0,0.201,0.0,0.125,0.123,81.015,249293,4,soothing
205,5eVzZTuMtB5PZPtDomfNR9,Affinity,Red Car Wire,0.571,0.218,7,-13.86,1,0.454,0.0,0.136,0.329,108.125,220267,4,soothing
206,4Xux0waTWtBat4uC5tbGvp,Come Share the View,Editors,0.467,0.717,1,-6.873,0,0.00939,0.0676,0.0836,0.387,119.158,283853,4,soothing
207,6pmGacVbwtEThKPRHGxTkW,Anything More,Spiritualized,0.235,0.435,0,-7.797,1,0.249,0.000157,0.272,0.0685,97.482,335467,3,soothing
208,5FGbuRUoCczQkJjFSuO5rg,Lover's Leap,Béla Fleck and the Flecktones,0.393,0.375,7,-15.381,0,0.917,0.939,0.75,0.366,130.557,373867,4,soothing
209,0GslgmHQI2eoMLCqT8GYu5,The Vigil,David Nevue,0.132,0.276,11,-16.915,0,0.985,0.895,0.12,0.0582,81.064,267173,4,soothing
210,7A4dZr5uXjb8qggBoAJttJ,Such Great Heights,The Section Quartet,0.428,0.228,5,-12.234,1,0.577,0.644,0.104,0.357,169.926,278400,4,soothing
211,3VL4pCBw4gbskNUHiAzzil,Rays Of Love,Mehdi,0.593,0.421,2,-10.413,0,0.652,0.955,0.0775,0.774,145.985,270133,4,soothing
212,0bcc6UPo8fig4KjdfiZeBI,This Moment,Matt Wertz,0.416,0.466,11,-8.098,1,0.0764,0.0,0.0896,0.376,74.979,308880,4,soothing
213,3xHzyZvKgLOC46AwxMQAdf,Marine Fields Glow,Esben and the Witch,0.105,0.129,2,-16.301,1,0.936,0.0303,0.279,0.0306,75.183,178533,3,soothing
214,5vFmBK3fjGlJUM3uHNt3o2,Marilyn Set Me Free,Casino Versus Japan,0.581,0.657,0,-12.281,1,0.792,0.808,0.11,0.758,139.972,318267,4,soothing
215,1g81LGxG4ieOvwgdCFNcPZ,The Summer Before,The Appleseed Cast,0.494,0.889,9,-6.447,1,0.00476,0.836,0.151,0.773,125.05,188520,4,soothing
216,1GZD0TZJHmdQaZsucHBmWT,Besame Mucho,Dave Brubeck,0.517,0.273,10,-17.279,0,0.866,0.774,0.979,0.321,63.423,354573,4,soothing
217,1dSfD9NxABaU3QKotnetOf,Melodia (iii),Jóhann Jóhannsson,0.254,0.0144,0,-28.159,0,0.961,0.891,0.111,0.0501,69.997,192366,1,soothing
218,025kzSPYHSBVykrIMLF1Fg,Heartswarm,Swan Lake,0.279,0.446,2,-11.116,1,0.0863,0.272,0.0998,0.152,102.792,274947,4,soothing
219,2tfLKGje6uSBMFjJraYUKw,Bible Silver Corner,Rodan,0.367,0.154,2,-23.116,1,0.909,0.935,0.0998,0.0396,94.589,412333,4,soothing
220,3yByS4yG70D5ZN4mZeZIBT,Atol (Hardfloor Remix),Gui Boratto,0.803,0.659,1,-11.172,1,0.00129,0.899,0.0724,0.851,125.012,418164,4,soothing
221,2TfMu1jvg9q5n62meFWsHt,In the Arms of Mercy,Times of Grace,0.47,0.414,2,-11.314,1,0.925,0.96,0.518,0.107,115.897,114373,4,soothing
222,516F31FmkvZvqCGBAcHKnm,Blood Bleeds,The Helio Sequence,0.661,0.471,4,-9.097,0,0.843,0.298,0.11,0.561,111.009,265547,4,soothing
223,5IBwC8rJQd8BdrQyW4KgNN,Talk (Junkie XL Remix),Coldplay,0.603,0.712,7,-6.744,0,0.000973,0.503,0.0658,0.357,131.01,702867,4,soothing
224,2tmmF7ee4PSPUNosD90ArE,Rich Wife Full of Happiness,Bonnie 'Prince' Billy,0.342,0.417,7,-11.99,1,0.384,0.00343,0.0744,0.598,179.683,187640,4,soothing
225,0hLBbVu3j4RUxbUPV4QLRR,"One Reminder, an Empty Room",The Appleseed Cast,0.759,0.229,11,-13.641,1,0.693,0.964,0.0881,0.575,77.393,109013,4,soothing
226,606XF4L5igol6hYmPnxT6s,Frogs,The Flaming Lips,0.231,0.966,9,-5.631,1,0.0526,0.14,0.176,0.462,130.719,266973,4,soothing
227,77YADEn0rnnJstksoUNe1I,Goodnight Sweetheart,Billie the Vision & the Dancers,0.653,0.475,7,-6.994,1,0.382,0.0522,0.125,0.677,118.09,146693,4,soothing
228,74kgBsNqzuTthhFLp3xsRd,Introducing Angels,Destroyer,0.26,0.478,2,-8.968,1,0.00822,0.174,0.0667,0.429,153.472,224293,4,soothing
229,5TbwZ0OSuU1fGtQ8aTgiZP,"The Box, Pt. 1",Orbital,0.672,0.216,7,-20.309,1,0.226,0.877,0.0852,0.268,141.002,388200,4,soothing
230,6nkyQxyUtxXsAi9OMaI0l3,Where Birds Don't Fly,Club 8,0.724,0.205,9,-15.132,1,0.881,0.0077,0.108,0.211,99.969,179733,4,soothing
231,6grE6nw0n1r3YLAaNubc6B,1000 Miles,Dirty Three,0.195,0.305,2,-12.889,1,0.0618,0.795,0.119,0.162,94.52,280627,4,soothing
232,3D6CyUkG7hEwfrp7jBzjiZ,Conversation Heart,The Six Parts Seven,0.338,0.0805,6,-11.795,1,0.984,0.753,0.116,0.325,140.597,75840,4,soothing
233,4a6fDoAUCizkY289Ng5hTV,Talk to You,Tracy Chapman,0.695,0.443,2,-9.6,0,0.536,0.000728,0.0995,0.468,141.167,267000,4,soothing
234,6qKFcOsvp61VhYLKkr0NM6,Enchanted,Mars Lasar,0.366,0.217,4,-15.814,0,0.824,0.787,0.0659,0.139,113.532,227291,3,soothing
235,7e7GMaamV9hcejIZ3yyVzA,One In A Hundred,Gene Clark,0.468,0.577,7,-7.965,1,0.34,0.000485,0.659,0.624,113.78,213280,4,soothing
236,2htqO5hkAu8dtNTrHD4xKQ,Bright,Efterklang,0.316,0.34,5,-12.397,0,0.725,0.838,0.0868,0.0361,122.867,361200,4,soothing
237,4oOCzyxKPDZxakuX09lSke,Just One Star,Antony and the Johnsons,0.397,0.0691,6,-18.65,1,0.97,0.0239,0.0832,0.227,95.37,91600,3,soothing
238,3K2QnM9byhvVvQJZ35AYBD,Keep It Upstairs,The National,0.471,0.572,7,-8.903,1,0.777,0.0361,0.117,0.166,172.403,259080,4,soothing
239,2b5l652zOzV2OAcHBoVa6C,Raise the Sails,The Appleseed Cast,0.51,0.648,2,-8.559,1,0.0292,0.705,0.343,0.358,120.039,386867,4,soothing
240,2BWsJaCT7c9sifMFFJaCuM,Bubbles,James,0.278,0.797,7,-5.978,1,0.151,0.00616,0.127,0.274,116.595,323107,4,soothing
241,2bWjWJyHKMgUmmFGgW75NP,III  Andante,Felix Mendelssohn,0.296,0.0179,4,-32.339,1,0.994,0.885,0.106,0.0727,73.942,253920,4,soothing
242,11iIAuijcM75G1QFheDgbS,Topeka,Ludo,0.556,0.561,11,-3.672,1,0.0157,0.0,0.185,0.39,92.974,184347,4,soothing
243,6XhYRUcCdYfLFrkFuvhMRH,Sun (Live),MAE,0.543,0.589,8,-6.219,1,0.23,7.44e-05,0.0929,0.129,103.174,450120,3,soothing
244,752ZmZ9XqBFnxRVOC57Whj,Lady Of The Lake,Rick Wakeman,0.184,0.336,0,-13.141,1,0.961,0.000464,0.532,0.143,95.685,45707,3,soothing
245,3YSKLs2YYzwInQvILZtci2,Samma nätter väntar alla,Markus Krunegård,0.381,0.587,2,-8.372,0,0.164,0.305,0.105,0.417,141.226,232120,4,soothing
246,4SUprrPWLrKL0Fu5Yad4ak,Stop Look and Listen,Army Of Anyone,0.508,0.708,4,-5.019,1,0.0153,0.00305,0.447,0.556,124.09,231587,4,soothing
247,0AB1CE3mpQX5wCnIpN0hBW,Atoll,Smile Empty Soul,0.321,0.482,1,-8.518,1,0.033,0.735,0.165,0.04,186.035,144680,4,soothing
248,6XjTvNDYStGdEHzVvBgYIV,Mo Ghile Mear,Celtic Woman,0.419,0.365,7,-11.128,1,0.645,0.0,0.224,0.408,128.291,289960,4,soothing
249,4T30PGqvuPwDCnDNppaNhG,Find the Rhythm of your Love,Antony and the Johnsons,0.232,0.153,5,-16.166,1,0.984,0.295,0.689,0.0453,172.535,362973,4,soothing
250,0iGNd4z2m80OjE2JcWmBSs,The Voyage,The Moody Blues,0.439,0.831,0,-8.116,1,0.076,0.000462,0.127,0.58,152.334,316560,4,soothing
251,5aBspOXLdfVlzUZv3LeLBW,New World,Soul Asylum,0.472,0.474,7,-9.105,1,0.000961,0.00119,0.11,0.245,130.96,243173,5,soothing
252,1LmqZxTgKACndvFZ3Os9ue,Reveal,Roxette,0.479,0.487,7,-8.937,1,0.304,0.00114,0.139,0.523,147.029,224147,4,soothing
253,06t6aVCYA7bg87b4RBoViT,Have You Seen In Your Dreams,Miracle Fortress,0.541,0.847,2,-7.868,1,0.00841,0.687,0.228,0.745,124.986,181347,4,soothing
254,2NbQhHeMcxiRAUbrL2yVe4,Blur,Anchor & Braille,0.431,0.449,9,-10.107,0,0.388,0.000517,0.116,0.211,134.143,267453,4,soothing
255,3bVn7MV0F1Drs58zKPlYqL,Bittersweet,Kevin Kern,0.498,0.0382,0,-21.548,1,0.983,0.885,0.118,0.0982,99.752,308933,4,soothing
256,1eyPuLOLk7tTcBKm4SJ5Y7,Resting Comfortably,Akira Yamaoka,0.216,0.00588,2,-33.082,0,0.994,0.86,0.098,0.0352,72.156,51200,1,soothing
257,7JDhIkTXZkMFshkXAu6Jwn,Esplendor,Cibelle,0.751,0.41,2,-10.347,0,0.67,3.42e-05,0.24,0.321,132.238,209173,4,soothing
258,3tTMkrTB8xmm38q0rbaEZs,Tatted Lace,Alela Diane,0.445,0.231,3,-11.556,1,0.952,0.00131,0.149,0.253,152.845,289040,4,soothing
259,4Q9lPZNK2RB3ytuU1tCc1J,We All Need Saving,Jon McLaughlin,0.35,0.263,8,-14.134,1,0.725,0.0,0.124,0.117,74.717,236587,4,soothing
260,3c6MxydKiCijt0Lo09l4bt,Timglas,Lars Winnerbäck,0.358,0.252,9,-14.289,1,0.882,0.0015,0.0834,0.18,127.393,262360,4,soothing
261,5y5MWxv7GY1mTrSFM0KhgA,Libby's First Sunrise,Destroyer,0.39,0.411,4,-9.808,1,0.336,0.000201,0.101,0.212,104.988,359467,4,soothing
262,5dnxOC7zaLgvKCjsW5krO9,In This Divide,Azam Ali,0.448,0.763,1,-8.169,0,0.618,0.0341,0.117,0.505,177.994,318253,4,soothing
263,1qgqvxmzhKiWT0AaBar3C2,Antoine,Lotus Plaza,0.366,0.854,4,-7.759,1,0.000877,0.878,0.172,0.398,145.735,442080,4,soothing
264,6LJNwRoSsx5G3Ktp6lp3eK,Marlene,Todd Rundgren,0.435,0.266,5,-13.076,1,0.755,2e-05,0.564,0.233,81.695,234200,4,soothing
265,6mGEPFiZIqybPGvEZuIQMb,Waterfall,Gavin DeGraw,0.499,0.257,0,-11.341,1,0.637,0.00216,0.0719,0.271,63.991,281933,3,soothing
266,4nJ7reuBa4pRpN4igDy6xH,Hold Your Head,The Flaming Lips,0.121,0.385,4,-11.354,1,0.0218,0.886,0.103,0.0908,203.035,264733,4,soothing
267,6tYo96uC4duORcIhrkEiGn,I X Love,Charles Mingus,0.263,0.22,2,-12.756,1,0.641,0.296,0.129,0.122,123.617,461093,3,soothing
268,1Fcg3GF1E0LmDBIgjc1AD9,The Mermaid,Yanni,0.224,0.236,7,-14.223,0,0.987,0.901,0.104,0.141,182.23,287858,4,soothing
269,61kcNQfibblMzVIme69QJ2,Distant Call,Broadcast,0.472,0.0738,0,-16.786,1,0.943,0.127,0.115,0.25,122.879,213573,4,soothing
270,0sIAb5xEdpgOdSs57qtVr9,Feather by Feather,Smog,0.438,0.355,11,-12.039,1,0.647,0.425,0.107,0.14,104.348,336400,3,soothing
271,0jJLaUhBiUzWGAUwktvw5B,And I Won't Cause Anything at All,"Loney, dear",0.593,0.662,3,-12.647,1,0.461,0.152,0.0874,0.699,150.039,215827,4,soothing
272,0vxDt4ulwgnhZOqIDYpRhx,Wreck of the Day ('06),Anna Nalick,0.366,0.442,1,-5.549,1,0.407,0.0,0.126,0.141,154.525,249640,3,soothing
273,3RkIKkpnTpA4kQxXHoHJGj,Stem,DJ Shadow,0.507,0.416,8,-12.838,0,0.931,0.165,0.11,0.0985,106.179,467373,4,soothing
274,5neOkDqniJnnNivBeGPuMU,Later Tonight,Pet Shop Boys,0.442,0.368,4,-10.284,0,0.931,0.0532,0.111,0.0823,113.259,169027,4,soothing
275,7f0LVTgP88uG41JFjPusyG,The Pollenated Girls,Swan Lake,0.228,0.592,7,-6.15,0,0.94,0.125,0.178,0.244,128.433,190040,3,soothing
276,1cGR0mYt4fhL92KNsiWUat,Homeward Angel (long),Moby,0.344,0.23,7,-15.512,1,0.802,0.967,0.293,0.0673,123.079,657493,3,soothing
277,4L3ImV56sFuFpLnT5hKOIK,Ext. Leslie Park,Benoît Pioulard,0.244,0.936,6,-4.327,0,0.269,0.361,0.114,0.335,175.02,162440,3,soothing
278,4u94wgEweEooQgpcJQu0mu,La dame et la licorne,Shearwater,0.159,0.119,9,-12.682,0,0.905,0.289,0.239,0.1,76.055,327173,4,soothing
279,3Nsvui62vBssVhCdSGyqKw,Weather Rhymes,Christopher Young,0.0784,0.0221,0,-30.279,1,0.929,0.93,0.112,0.0726,174.734,122200,4,soothing
280,3B1CJVztXz8KnCsvlgOnT9,A Man Alone,Frank Sinatra,0.254,0.103,2,-17.809,1,0.807,0.000125,0.0997,0.13,92.408,224427,3,soothing
281,46MgOcI4ynxtWCWatdu5b2,Wolverine Blues,Jelly Roll Morton,0.643,0.55,3,-10.432,1,0.983,0.858,0.102,0.894,111.268,205373,4,soothing
282,0l0xDYkunHNaeZADocqaJW,Hominy Grits,Josephine Foster,0.656,0.117,10,-13.709,1,0.984,2.46e-05,0.0905,0.417,95.912,141133,4,soothing
283,6TpLXcumK0hyp7oAK0yh4v,Transparent Now (Thin Veil),Pictureplane,0.539,0.82,9,-4.796,1,0.00499,0.000102,0.046,0.686,89.992,248213,4,soothing
284,4MzH7GRSNfu7Cd7o2vFGjn,Haze,Aes Dana,0.262,0.219,11,-17.054,1,0.0795,0.861,0.113,0.0303,96.009,457533,4,soothing
285,7M0Od3nNXEdZ58O5FYNVvG,River,Herbie Hancock,0.439,0.227,10,-12.282,1,0.94,0.000176,0.113,0.22,89.406,324960,4,soothing
286,56sGnfZ08O3KVynavef0KQ,Heaven Knows,Squeeze,0.491,0.498,0,-9.823,1,0.0169,0.0,0.297,0.258,126.744,274280,3,soothing
287,5XTurGKNAD7K1NYFOlLV72,Home,Secret Garden,0.417,0.52,3,-9.492,0,0.698,0.0002,0.0976,0.397,138.145,319747,3,soothing
288,53zBVeDOE2uTwfcFI4aRKn,Song of the Sea,Tunng,0.66,0.251,7,-15.254,1,0.841,0.373,0.111,0.443,133.044,234640,3,soothing
289,6uYXvBkMsxEdWdUmy0VUhR,Green Gassho,Llewellyn,0.157,0.105,6,-23.127,1,0.865,0.963,0.101,0.0523,91.823,303333,3,soothing
290,5ruqbLGY5t9fB16m5MdaxK,Phascination Phase,Carter Burwell,0.22,0.0273,9,-28.176,1,0.647,0.0674,0.0799,0.0695,74.522,120039,3,soothing
291,7fae7YIE3J0ugiCIIEKT5h,Peon,Captain Beefheart & His Magic Band,0.597,0.183,0,-17.769,1,0.326,0.851,0.0962,0.318,96.948,142560,4,soothing
292,7yQB8fu9s6oxczWGchc29f,Through Willows and Streams,Eye Alaska,0.386,0.91,0,-3.702,1,0.187,0.0,0.321,0.322,145.476,269627,4,soothing
293,5vFYBUVXYAPxZdn9XMjcRe,Swan Lake: Dance of the Swans,Pyotr Ilyich Tchaikovsky,0.497,0.118,11,-30.142,0,0.985,0.863,0.113,0.767,112.996,89653,4,soothing
294,7ew8oFF4TyoXlv4hbxV32X,Anywhere Anytime,Jay-Jay Johanson,0.618,0.636,1,-7.763,0,8.09e-06,0.00341,0.101,0.211,130.165,229667,4,soothing
295,52VM30ijXvRWejpqm9RgCF,Numbers 1-4,Penguin Cafe Orchestra,0.313,0.224,9,-20.726,1,0.875,0.923,0.108,0.218,127.061,420000,4,soothing
296,7hK7iRoY9ZoiOdNGiKRwWC,The Heart Shaped Sea,Roxette,0.553,0.444,7,-9.028,1,0.388,0.0053,0.4,0.276,117.359,271933,4,soothing
297,6DDLWhvJiWQ6xSMz4gW6hc,A Tribute To,The For Carnation,0.579,0.476,11,-13.639,1,0.0462,0.769,0.12,0.495,164.062,368733,4,soothing
298,6mnpBXeDDEoE6SNGI7UnxR,Everything Wrong Is Right Again,The Six Parts Seven,0.505,0.52,0,-8.319,1,0.655,0.913,0.136,0.153,105.013,161293,4,soothing
299,1qt31kcf6t0IPA9MtPxTps,Ash Into the Sky,Benoît Pioulard,0.525,0.78,10,-2.712,1,0.182,0.891,0.205,0.374,96.015,198320,4,soothing
300,5dpuiLquRLQAoytYKerg0k,Kill2,Khonnor,0.394,0.574,11,-8.997,1,0.45,0.000785,0.0714,0.279,158.725,192600,4,soothing
301,1XBcYz1pduyy9h1KjPA9KZ,Hirondelle,Benoît Pioulard,0.644,0.941,7,-3.076,1,0.659,0.939,0.629,0.38,130.003,142467,1,soothing
302,3VMnduTxa3G9UsIjL6EH5i,Where Or When,Bryan Ferry,0.283,0.154,6,-14.012,1,0.969,0.132,0.115,0.204,126.194,199552,4,soothing
303,4R283uujpj1ynxRAJpEuxD,Sweet Spring Come,Hauschka,0.634,0.329,10,-15.525,1,0.849,0.893,0.0993,0.784,180.133,233040,4,soothing
304,0rwsgI6Ps18rTa0S7bz17C,Everything's Ruined,Fountains of Wayne,0.477,0.288,9,-20.971,1,0.963,0.577,0.118,0.131,173.632,163973,4,soothing
305,30OD8fZKEyxvpKNAVlU3kJ,Not Forgotten,Siouxsie and the Banshees,0.367,0.915,4,-5.592,0,0.0343,0.344,0.255,0.218,102.548,284507,4,soothing
306,1l3JAXU9NVawlT18n2r1MK,Sirens of the Sea,Above & Beyond,0.532,0.805,2,-9.773,0,0.225,0.708,0.104,0.737,131.989,356840,4,soothing
307,76uj12hhdOqp8ebe0v1HgV,Defy This Love,Shannon Wright,0.798,0.169,1,-10.976,1,0.887,1.48e-05,0.101,0.539,106.097,218547,4,soothing
308,54ab4uX4GAUOQn7wTEENzS,Waterslide,Mice Parade,0.339,0.626,11,-12.737,1,0.83,0.913,0.18,0.364,119.762,315307,3,soothing
309,59XqA0QB5YCTflfzZ6SYk0,Baby Can I Hold You,Boyzone,0.55,0.474,0,-9.841,1,0.511,0.00417,0.0926,0.5,150.001,194093,4,soothing
310,4K3glAui6GSMQfYWxC0qy9,"God Is Alive, Magic Is Afoot",Buffy Sainte-Marie,0.35,0.247,0,-17.036,1,0.851,0.0,0.0992,0.373,76.806,291533,3,soothing
311,0wjfTfh7VSiE6Jatrfuz7U,Dear Prudence,Brad Mehldau,0.6,0.344,7,-15.132,1,0.2,0.753,0.108,0.369,140.142,322400,4,soothing
312,5ZqMa6PHQowgXedbRK1ibS,Hour Follows Hour,Ani DiFranco,0.575,0.204,11,-15.427,1,0.866,0.0171,0.131,0.278,60.694,361467,4,soothing
313,1XKewb40ZP5rGXZqKm5Wyq,So Fast: You,Letting Up Despite Great Faults,0.625,0.746,7,-9.386,1,0.177,0.246,0.12,0.0904,90.979,216840,4,soothing
314,1xuC9cjeXilWA0SJlDZgy6,Frog Bog,Moondog,0.356,0.623,9,-13.764,0,0.705,0.00163,0.186,0.963,180.378,129200,5,soothing
315,106Cyn7BCKrmVkFugdw7dZ,Sunset Road,Béla Fleck and the Flecktones,0.679,0.358,2,-13.246,0,0.652,0.774,0.0641,0.114,95.647,301067,4,soothing
316,2Cuynn0xiFHJMDngYbkKcM,Patter,Benoît Pioulard,0.593,0.876,0,-6.81,0,0.869,0.565,0.896,0.595,119.982,178587,3,soothing
317,3cwREafAVNjUEt0hdrNVkt,The Story of a Soldier,Ennio Morricone,0.187,0.166,7,-21.757,1,0.892,0.941,0.176,0.0489,72.582,233933,1,soothing
318,1OiVYDZazpoCnKLdJxGndQ,Like a Locust (Shake Hands With the Dead),The Appleseed Cast,0.506,0.578,11,-12.454,0,0.433,0.755,0.116,0.576,142.98,241573,4,soothing
319,08cUlXrsLqENtyNlCRNODq,Believe In Me,Blackmore's Night,0.414,0.416,0,-8.459,1,0.649,0.0,0.121,0.162,79.015,260110,3,soothing
320,61SdG3F3LncuuMLAS8oN6j,Swingin',Tom Petty and The Heartbreakers,0.405,0.6,7,-5.599,1,0.00472,2.27e-06,0.29,0.399,92.815,330307,4,soothing
321,6aCCOwUQgAiI0xO9fBh1x2,Gone,Jim Chappell,0.363,0.262,3,-15.583,1,0.955,0.938,0.107,0.0713,118.175,303893,4,soothing
322,1evke2oEMpZBdzMtWV9bjv,For Ross,Thad Fiscella,0.372,0.0681,4,-21.996,1,0.993,0.938,0.123,0.147,97.013,298987,4,soothing
323,7LYNaSzK0SPWj5ENaCc1xG,Mocky Remix,Feist,0.777,0.62,1,-8.51,1,0.0519,0.00543,0.812,0.882,88.574,301133,3,soothing
324,1Nz99Wlh4A6xf6h4tAvR7Y,Intent Or Instinct,Pharmakon,0.214,0.57,8,-5.74,0,0.325,0.719,0.162,0.0763,80.243,509259,3,soothing
325,62JT1uOWnRUPJcxOOkYO3G,Parallel,Kings of Convenience,0.588,0.23,1,-15.791,0,0.936,0.793,0.091,0.2,174.003,311867,4,soothing
326,0pC1sjzGIvrXV0hNJWYO4T,Breeze,Apollo Sunshine,0.301,0.631,5,-8.166,1,0.658,0.935,0.0773,0.218,71.672,171467,4,soothing
327,454JnJVfmVyEdyxW7QkHCt,Hymn 2,Craig Armstrong,0.423,0.483,9,-14.212,0,0.48,0.927,0.129,0.136,142.046,289227,4,soothing
328,3X3F5HWojseRy8Xs3bLHRu,Cloudy This Morning,George Winston,0.279,0.184,7,-20.235,0,0.995,0.91,0.135,0.155,140.397,162756,3,soothing
329,5bEhbv2zurddKrcQ4j88Tf,Deep Blue,Keiko Matsui,0.355,0.468,6,-13.743,0,0.655,0.939,0.0824,0.0727,97.691,286256,4,soothing
330,02flGEiKqttXmQbc5PD3ck,Someone's Rocking My Dreamboat,The Ink Spots,0.519,0.0988,0,-14.714,0,0.973,3.5e-06,0.141,0.384,87.763,195293,4,soothing
331,7BxFjmMaWq6TicWOZbhfIO,Paragon,Soen,0.477,0.347,4,-8.448,0,0.0278,0.292,0.0905,0.067,111.933,383295,3,soothing
332,3Odv9Yvji2l3utuP5ZRyge,Viva Ultra,Bonnie 'Prince' Billy,0.387,0.276,4,-11.559,1,0.355,0.0362,0.0874,0.0397,175.727,236440,3,soothing
333,3ZIU27bKanMYk8YuZZ0KuE,Home,K's Choice,0.575,0.319,10,-17.474,1,0.653,0.751,0.666,0.255,112.82,171835,4,soothing
334,6dRkvr98wTob7schJrS9qB,A Schoolboy's Charm,The American Analog Set,0.541,0.119,2,-18.635,1,0.89,0.872,0.11,0.179,153.076,262960,4,soothing
335,1UheEJYEwKnrm9nd6fTRSv,The Secret Place,The Daysleepers,0.27,0.469,7,-10.613,1,0.00166,0.696,0.128,0.326,72.664,412413,4,soothing
336,2AwhRLFHnciVimB3dOvWRX,Losing Myself,Plain White T's,0.571,0.715,9,-5.225,1,0.0198,0.0,0.0646,0.387,125.014,220853,4,soothing
337,42aUvJt7Att3m2FeqvtxbH,Stay With Me,Akcent,0.691,0.819,0,-6.291,1,0.05,0.000255,0.273,0.491,128.006,249187,4,soothing
338,3mzgrkiRztz7p0PWGo2JN0,Are You Sitting Comfortably,The Moody Blues,0.392,0.208,7,-14.169,1,0.891,0.0552,0.346,0.207,98.451,209693,4,soothing
339,2Q5BObOkQrruI9vS30xGjM,There There,Christopher O'Riley,0.223,0.255,11,-21.473,0,0.985,0.822,0.0751,0.153,147.511,245080,4,soothing
340,3j2QrFQ4zQ8pvnEUdqiiTG,Some Enchanted Evening,Frank Sinatra,0.327,0.421,0,-10.491,1,0.7,0.0,0.103,0.62,132.674,155720,4,soothing
341,0UZuGoOyqHZWzE5l3q2S61,Dreams of Venice,Jesper Kyd,0.333,0.0781,0,-22.118,1,0.487,0.904,0.105,0.0679,75.979,264032,4,soothing
342,4i9DPD6CbZNc6UAJsRp76I,Serene Dream,Kidneythieves,0.4,0.243,9,-15.622,0,0.795,0.00551,0.0957,0.198,139.72,216533,4,soothing
343,6bZbNpnbebqNN5vRiFP4lg,If I Could See,Mahavishnu Orchestra,0.105,0.765,5,-11.107,1,0.00106,0.1,0.308,0.247,180.639,77400,4,soothing
344,5h5Q0jl2I0BIVse00uIyBD,Contact,Phish,0.662,0.461,0,-13.883,1,0.529,0.000116,0.228,0.673,118.495,401693,4,soothing
345,2Qht2oGrQU8XTvH4QzTZPQ,Madre De La Tierra,David Lanz,0.222,0.181,2,-9.73,1,0.95,0.664,0.138,0.0393,66.975,204907,4,soothing
346,1Ke0rxW6YhshXofQuVQdvm,Potato Picking,Mark Knopfler,0.154,0.248,7,-15.932,1,0.397,0.000553,0.331,0.253,148.709,126667,5,soothing
347,4XiXQm3sBZHkSUF4hx78tq,O suszeniu,Hey,0.524,0.613,9,-8.823,0,0.337,0.00556,0.156,0.409,136.708,222667,1,soothing
348,4r7cjCag2TQqCiySZFwxkc,Sounds Of The Heart II,Karunesh,0.32,0.549,9,-20.832,0,0.951,0.225,0.693,0.268,111.235,173000,4,soothing
349,5MUl0SBV8Rl2pAycnwx0ta,Worry,Nizlopi,0.545,0.196,2,-13.74,1,0.883,4.2e-06,0.0583,0.305,101.069,382880,4,soothing
350,7nnyMG15zD06I2e4V3KYeb,Mantra,Kammerflimmer Kollektief,0.58,0.887,2,-11.04,1,0.0974,0.013,0.0728,0.261,98.973,292653,4,soothing
351,3rQpHZuibqMHUa0KCi6m1Y,Koto Song,Dave Brubeck,0.642,0.0995,10,-24.26,0,0.908,0.451,0.7,0.48,117.172,360373,4,soothing
352,2lwjsEB5BhesuGjiSWzvh2,Hold Me Now,The Polyphonic Spree,0.252,0.793,0,-6.429,1,0.27,1.65e-05,0.213,0.461,148.884,270600,4,soothing
353,2IMoLfbKHnODgjoqbOOcBe,Mafia,Fleshgod Apocalypse,0.404,0.349,2,-15.968,0,0.979,0.899,0.102,0.0476,104.087,182867,4,soothing
354,65Do2P79bqHCmLQEjs4Bed,First in Line,Matthew Mayfield,0.526,0.254,10,-11.914,1,0.715,1.61e-05,0.107,0.267,66.694,248125,4,soothing
355,51JgVSBnLquQQof76LjtMW,The Educators,"Up, Bustle and Out",0.817,0.901,10,-9.751,0,0.00978,0.774,0.0969,0.525,101.51,411170,4,soothing
356,2Db9v6eowZWnuD9O9ToJDB,Tour Of The Kingdom,Alan Menken,0.42,0.158,4,-15.77,1,0.876,0.9,0.11,0.363,101.574,87187,4,soothing
357,4y1qWxcxPMp4GaTQaEWFI4,I Was the Dancer,Parenthetical Girls,0.302,0.56,6,-8.239,1,0.0509,8.78e-06,0.0928,0.125,116.019,282427,4,soothing
358,2cRlkoXssyeXXHjjaF06Za,Looking Through Patient Eyes,P.M. Dawn,0.786,0.372,8,-17.765,1,0.19,5.9e-06,0.129,0.685,102.237,249667,4,soothing
